iter	AUC:0	Logloss:0	AUC	Logloss
0	0.7757388605	0.589009643	0.7629961743	0.5909282528
1	0.7929523244	0.5134006778	0.7818220349	0.5159767876
2	0.7989503926	0.4638543691	0.787489949	0.4678140467
3	0.8041193436	0.4287735657	0.7941543074	0.4318562974
4	0.8054693766	0.403135275	0.7961658346	0.4064395717
5	0.8100660877	0.3834271623	0.8005601818	0.3864448258
6	0.8130241207	0.369629579	0.803506483	0.3724056824
7	0.8157571542	0.3594311929	0.8066637921	0.3618610766
8	0.8168808162	0.3508948545	0.807956109	0.3532559706
9	0.817095346	0.3442341212	0.8081406849	0.3467611823
10	0.8192997391	0.3391602108	0.8105513786	0.3419052367
11	0.8206655471	0.334475533	0.8123109831	0.3368032035
12	0.8222048996	0.3312055133	0.813496698	0.3336801114
13	0.8234633259	0.3284205371	0.814521488	0.3306730726
14	0.8245465515	0.326331354	0.8157061869	0.3284846096
15	0.8253231637	0.3246874221	0.8164042088	0.3268001857
16	0.8266051877	0.3227024149	0.8175505192	0.3248585123
17	0.8279348622	0.3210973072	0.8190061333	0.3231728554
18	0.8284594429	0.3197917392	0.8196329062	0.3219000617
19	0.8292080149	0.3186617141	0.8202198629	0.320874256
20	0.8299658516	0.3178731008	0.8206991702	0.3201308216
21	0.8309868288	0.316695564	0.8219704564	0.3188614404
22	0.8320701437	0.3154637381	0.8229012695	0.3176726413
23	0.8326339606	0.3146041222	0.823503743	0.3168590467
24	0.8332665814	0.313971181	0.8241971587	0.3161635179
25	0.8340556109	0.3130869762	0.825344564	0.315188953
26	0.8345616836	0.3123738288	0.8258444219	0.3145643078
27	0.8350740515	0.3116108713	0.8262737967	0.3137972267
28	0.8358053634	0.3107826507	0.8268506311	0.3130326802
29	0.8364027144	0.310260606	0.8273444929	0.3125741907
30	0.837137209	0.3096827946	0.8280602716	0.3120885084
31	0.8380058697	0.3090032424	0.8290241656	0.3114169634
32	0.8383988062	0.3083603251	0.8293528371	0.3108810846
33	0.8385015912	0.3079601473	0.8294557796	0.3104883624
34	0.8391494409	0.3074839227	0.8301056972	0.3100719506
35	0.8399465161	0.3069126354	0.8308719028	0.3095483161
36	0.840325532	0.3064116148	0.831229771	0.3091324081
37	0.8406020244	0.3060889859	0.8316196348	0.3087555494
38	0.8408402466	0.3057513357	0.8318288233	0.3084637908
39	0.8413427159	0.3053515762	0.83223919	0.3081549417
40	0.8417664179	0.3049810548	0.8325910576	0.3078623702
41	0.8422410393	0.304524058	0.8330207279	0.3074299482
42	0.8427288421	0.3040920637	0.8334343185	0.3070392403
43	0.8430555616	0.3038150014	0.8337429874	0.3068255329
44	0.8435151344	0.3035126347	0.8341888267	0.3065496248
45	0.8440161209	0.303071106	0.8346338323	0.3061078396
46	0.8442591706	0.3028030844	0.8348143118	0.3058945999
47	0.8446700548	0.3024928368	0.8351739226	0.305622568
48	0.8450460164	0.3022303721	0.8355263998	0.3053925308
49	0.8454344825	0.3019410843	0.8357980432	0.3051878936
50	0.8457071366	0.3016973377	0.8360360971	0.3049951124
51	0.8460496645	0.301398971	0.836409582	0.3047136181
52	0.8464630553	0.30109555	0.8368127258	0.30442845
53	0.8470296419	0.3007522333	0.8373422501	0.3041330084
54	0.8474450565	0.3004622337	0.8377243386	0.3038833604
55	0.8477651053	0.3002207942	0.838036961	0.3036867639
56	0.8480324631	0.299973908	0.8382331866	0.3035109977
57	0.8482374307	0.2997611291	0.8384391311	0.3033190273
58	0.8485602221	0.2995155749	0.8387629335	0.3030897244
59	0.848939316	0.2992900902	0.8389974315	0.3029155008
60	0.8490035868	0.2989814787	0.8390806013	0.302646698
61	0.8491737725	0.2988308381	0.8392658233	0.3025142028
62	0.8496118454	0.2985520979	0.839631562	0.3022901149
63	0.849867376	0.2983544602	0.8398908528	0.3021383429
64	0.8500641605	0.2981106743	0.8400533201	0.3019572471
65	0.8502441968	0.2979603203	0.840302004	0.3018084849
66	0.8504878158	0.2976813794	0.8405845937	0.3015551423
67	0.8509637517	0.2973181331	0.8409199975	0.301297202
68	0.8511387015	0.297116172	0.8411622678	0.3010913517
69	0.8513892035	0.2969166459	0.8413483064	0.3009331
70	0.8515360465	0.2968030507	0.8414315975	0.3008444336
71	0.8517377854	0.2966336132	0.8415455258	0.3007468981
72	0.8520129348	0.2964321614	0.8417299661	0.3006241891
73	0.8521372002	0.2962902504	0.841777265	0.3005611296
74	0.8523045451	0.296133767	0.8419416871	0.3004313563
75	0.8524856749	0.2959947724	0.8420854932	0.300326077
76	0.8525689016	0.2958654764	0.8421587462	0.3002198195
77	0.8528768301	0.2956570952	0.8423664355	0.3000898346
78	0.8530805774	0.2954837796	0.8425883912	0.2999118992
79	0.853343147	0.2952714118	0.8426782829	0.2998043283
80	0.853656786	0.2950673507	0.842871356	0.2996539347
81	0.8539881855	0.2948569015	0.8430810858	0.2995080393
82	0.8542422702	0.2946427848	0.8432947578	0.2993361334
83	0.8545178984	0.2944384313	0.8435511738	0.2991672629
84	0.8547602401	0.2942615713	0.8437976141	0.2990431246
85	0.8549445771	0.2940764972	0.8439906076	0.2988808877
86	0.8551999014	0.2939095834	0.8441284414	0.2987742438
87	0.8553787819	0.293754269	0.8442398759	0.2986654681
88	0.8555287541	0.2934232908	0.8443690702	0.2984067007
89	0.8556658968	0.2933022343	0.8445135031	0.2983079344
90	0.8557748711	0.293190603	0.844602468	0.2982209917
91	0.8558728575	0.2930888513	0.8446903573	0.2981275924
92	0.8560072138	0.292967106	0.8448034563	0.2980406722
93	0.8562387223	0.2927895471	0.844930145	0.2979598699
94	0.8563334134	0.2926885803	0.8450517107	0.2978607689
95	0.8564090965	0.2925805242	0.8451260595	0.2977702216
96	0.856754632	0.2923502504	0.8453710259	0.2975991764
97	0.8569796004	0.2921442296	0.8456211629	0.2974025673
98	0.8570469325	0.2919809205	0.8457172227	0.2972478371
99	0.8572260557	0.2918011945	0.8458055125	0.2971509261
100	0.8573319399	0.2916885131	0.8459338783	0.2970205398
101	0.8574457195	0.2915746655	0.8460138785	0.2969451201
102	0.8575577401	0.2914578002	0.8461014001	0.2968582194
103	0.8577064357	0.2913282399	0.8461618859	0.296817016
104	0.8579916846	0.2911371159	0.846330761	0.2966940093
105	0.8581584875	0.2910051279	0.846347693	0.2966479749
106	0.8582864318	0.2908720179	0.8464468524	0.2965607822
107	0.8584290299	0.2907553968	0.8467012184	0.2963660096
108	0.8585937893	0.2906055249	0.8468493881	0.2962469378
109	0.8586721159	0.2904989503	0.8469133733	0.2961745837
110	0.8587895727	0.2903663029	0.8470902521	0.2960364749
111	0.8590031577	0.2901979904	0.8472004391	0.295958584
112	0.8590396314	0.2900467839	0.8472224374	0.2958251284
113	0.8591973528	0.2899189316	0.8473695315	0.2957333471
114	0.8594169005	0.2897527909	0.8474901578	0.2956318117
115	0.8596798112	0.2895806186	0.8476384652	0.2955517449
116	0.8598559631	0.2894543234	0.8477594503	0.295487973
117	0.8600037828	0.289332214	0.8478603919	0.2953978446
118	0.8601391822	0.2892100652	0.8479173605	0.2953545411
119	0.8603428754	0.2890725038	0.8480879878	0.2952512201
120	0.8604078997	0.2889736476	0.8481456428	0.2951900221
121	0.8606316308	0.2888231956	0.8483053365	0.2950884446
122	0.860773509	0.2887129495	0.848435194	0.2950017379
123	0.8609443573	0.2885903978	0.8485694912	0.2949132709
124	0.8611598688	0.2884130344	0.8487030648	0.294817188
125	0.8612937915	0.2882870145	0.8487543	0.2947498503
126	0.8613317575	0.2881952351	0.8487828402	0.2946871293
127	0.8615204772	0.288065332	0.8488878431	0.2946086922
128	0.8617354806	0.2879303351	0.8490756824	0.2944854616
129	0.8618091767	0.2878487962	0.8491393431	0.2944366269
130	0.8618914355	0.2877543772	0.8491720824	0.2943979567
131	0.861986336	0.287672514	0.8492746973	0.2943357133
132	0.8620943462	0.2875843232	0.8493201873	0.294308155
133	0.8621512756	0.2874814256	0.8493811615	0.2942411689
134	0.8622764748	0.2873963872	0.8494769444	0.2941750042
135	0.8624188227	0.2873032053	0.8495654947	0.2941289943
136	0.8626193776	0.2871110627	0.8496848846	0.2940047493
137	0.8627107226	0.2870231972	0.8497043014	0.2939797796
138	0.8628703343	0.286897062	0.8497645676	0.293938217
139	0.8630138685	0.2867721089	0.8498229982	0.2938635053
140	0.8631141462	0.2866478491	0.8498805869	0.2938186345
141	0.863285673	0.2865347281	0.8499851551	0.2937516044
142	0.8634883385	0.2863951228	0.850056967	0.2936870182
143	0.8636055674	0.2863070314	0.8501228668	0.293649401
144	0.8637302279	0.2862051604	0.8502068547	0.2935864115
145	0.8638261711	0.2861383761	0.850235709	0.2935676407
146	0.8639388905	0.286048882	0.8502826945	0.2935337487
147	0.8641064153	0.285918867	0.8504315997	0.2934395207
148	0.8641273321	0.2857554124	0.8504437452	0.2933152036
149	0.864179164	0.2856544878	0.8505079925	0.2932262765
150	0.864254003	0.2855613948	0.8505707138	0.2931527259
151	0.8644031638	0.2854607739	0.8506813362	0.293067965
152	0.8645310865	0.2853411216	0.8507334126	0.293015085
153	0.864554949	0.2852270937	0.850739335	0.2929134858
154	0.8646014377	0.2851627655	0.850770948	0.2928812249
155	0.8647112117	0.2850736047	0.8508210987	0.2928406394
156	0.8648176161	0.2849820292	0.85092924	0.2927491178
157	0.8649604223	0.2848767452	0.8510504075	0.2926725063
158	0.8650307133	0.2847749781	0.8511471477	0.2925774407
159	0.8651414753	0.2846831828	0.8512448481	0.2925196528
160	0.8652084556	0.2846127465	0.8513073289	0.292465248
161	0.8653481469	0.2844688951	0.8514068859	0.2923803874
162	0.8655145518	0.2843343953	0.8514998103	0.2922896227
163	0.8656161784	0.2842457075	0.8516327787	0.2921833263
164	0.8657009927	0.2841788731	0.851661292	0.292149502
165	0.8658208518	0.2840886915	0.8517341713	0.2920946205
166	0.8658915305	0.284017824	0.8517698435	0.2920751025
167	0.8659945082	0.2839298958	0.8518734246	0.2920090495
168	0.8660907205	0.2838375652	0.8519037736	0.2919719898
169	0.8661580575	0.2837664622	0.8519041667	0.2919665913
170	0.8662860082	0.2836961886	0.8519712233	0.2919379884
171	0.8663661651	0.2836292557	0.8519943234	0.2919190215
172	0.8664575037	0.2835420131	0.8520282068	0.2918845634
173	0.8665323582	0.2834801488	0.8520536011	0.2918752505
174	0.8665779157	0.2834040812	0.8520684756	0.2918291375
175	0.8666685936	0.2833387062	0.8521014203	0.2918070602
176	0.8667819444	0.2832383095	0.8521601889	0.2917413864
177	0.8668802139	0.2831588051	0.8522425384	0.2916861779
178	0.8669283512	0.283092051	0.8522658648	0.2916539571
179	0.8670293485	0.2829903031	0.8523261861	0.2915972727
180	0.8671297327	0.2829096511	0.8523924678	0.2915568376
181	0.8672194508	0.2828481725	0.8524230268	0.2915247166
182	0.8672614808	0.2827908181	0.852425784	0.2915049251
183	0.8673065148	0.2827317801	0.8524788229	0.2914483094
184	0.8673604463	0.282644224	0.8525338003	0.2914027201
185	0.867524807	0.2825297883	0.8526356447	0.2913515159
186	0.867658441	0.2824468398	0.852646431	0.2913406188
187	0.8677305118	0.2823878476	0.8526795514	0.2913205266
188	0.8677915883	0.2823292745	0.8526673776	0.2913161001
189	0.8678936131	0.2822429927	0.8526714435	0.2913012776
190	0.8679918497	0.282169015	0.8527398839	0.2912705392
191	0.8681276141	0.2820661729	0.8528037263	0.2912316632
192	0.8681720362	0.2820089626	0.8528381442	0.2911937425
193	0.8682581177	0.2819226044	0.8528799926	0.2911496706
194	0.8683471367	0.2818449143	0.8529137412	0.2911204569
195	0.8684499	0.2817782012	0.8529491179	0.2910953124
196	0.8685838298	0.28169101	0.8529835373	0.2910750983
197	0.8686389197	0.2816355913	0.8530173254	0.2910541894
198	0.8687085225	0.2815515857	0.8530631355	0.2910088655
199	0.8687669874	0.2813942188	0.8531094034	0.2909030029
200	0.8688690764	0.2813152646	0.8531724641	0.2908638273
201	0.8688936944	0.2812659655	0.8531862176	0.2908281292
202	0.8689714987	0.2812009851	0.8532082681	0.2908184518
203	0.8690432104	0.2811464253	0.8532254293	0.2908018865
204	0.869109127	0.2810757641	0.853258578	0.2907477186
205	0.8691943748	0.281005903	0.8532868055	0.2907350865
206	0.8692536047	0.280954705	0.8533001734	0.2907318462
207	0.8693935194	0.2808629193	0.85332174	0.2907085077
208	0.8695348953	0.2807486601	0.8534376253	0.2906230471
209	0.8696582712	0.2806469534	0.8534992017	0.2905811031
210	0.8697280768	0.2805710585	0.8535433309	0.2905574476
211	0.8697623603	0.2805000688	0.8535574089	0.2905468952
212	0.8698139838	0.2804540283	0.8535669565	0.2905337334
213	0.8698553793	0.280394431	0.8535720824	0.2905160863
214	0.8699233589	0.2803388709	0.8535899286	0.2904978402
215	0.8700189771	0.2802699842	0.85363503	0.2904601463
216	0.870065285	0.2802253671	0.8536740795	0.2904371717
217	0.8701438453	0.2801695927	0.8537015031	0.2904283607
218	0.8702356828	0.2800925509	0.8537617202	0.2903744985
219	0.8703173578	0.2800278901	0.8537837617	0.2903612914
220	0.8704058458	0.279949898	0.8538163082	0.2903364972
221	0.8704232139	0.2798899021	0.8538210857	0.2903136733
222	0.8704911297	0.2798388817	0.853836188	0.2903037133
223	0.8706097216	0.2797465823	0.8538880828	0.2902750004
224	0.8706569402	0.2797004943	0.8539349217	0.2902438628
225	0.8707527701	0.2796282064	0.8539449308	0.290258205
226	0.8708409732	0.2795653815	0.8539745325	0.2902280162
227	0.8709249385	0.2794915024	0.8540380622	0.2901880502
228	0.8709944384	0.2794170134	0.8540305348	0.2901783832
229	0.8710958196	0.2793352945	0.8541027204	0.2901228058
230	0.8711906427	0.2792600317	0.8541908352	0.2900463785
231	0.871291512	0.279188381	0.8542739499	0.2900050402
232	0.8713400196	0.2791353065	0.8542884805	0.2899888304
233	0.8713726933	0.2790877291	0.8542862235	0.2899749799
234	0.8714629563	0.2790014158	0.8543132109	0.2899561844
235	0.8715005439	0.2789704128	0.8543003157	0.2899621005
236	0.8715567697	0.2789261549	0.8542902142	0.2899584207
237	0.8716017387	0.2788627875	0.8543089671	0.2899548028
238	0.8716756409	0.2788052768	0.8543215429	0.2899491557
239	0.8717111567	0.2787571616	0.854325442	0.2899380359
240	0.8717490516	0.2787178279	0.8543351162	0.2899294532
241	0.871824028	0.2786450439	0.8543073011	0.2899451801
242	0.8718816152	0.2786020357	0.8543381801	0.2899208789
243	0.8719981318	0.2785212338	0.8544372041	0.2898519424
244	0.8720656919	0.2784511611	0.8544471135	0.2898373996
245	0.8721411043	0.2783943174	0.8544909346	0.2897931511
246	0.8722188416	0.2783221044	0.8545381694	0.2897443659
247	0.8722529431	0.2782766649	0.8545630144	0.2897367363
248	0.8722593404	0.2782722623	0.854561804	0.2897366665
249	0.8723242712	0.2782232183	0.8545813831	0.2897291624
250	0.872418928	0.2781561621	0.8546199331	0.2897011872
251	0.872512808	0.2780863996	0.8546470216	0.289676555
252	0.8725409309	0.2780487201	0.8546697823	0.2896600495
253	0.8726113366	0.2779872166	0.8546935166	0.2896545037
254	0.8726504711	0.2779371912	0.8546722105	0.289665465
255	0.872735363	0.2778560633	0.8547112019	0.2896345146
256	0.872793859	0.2778044802	0.8547490872	0.2896035824
257	0.8728612244	0.2777326304	0.8547512355	0.2896179403
258	0.8728898536	0.2776931187	0.8548007914	0.2895839622
259	0.872973787	0.2776212513	0.8548564544	0.2895473655
260	0.8730283019	0.2775703898	0.8548798209	0.2895332548
261	0.8730566301	0.2775240998	0.8548686699	0.2895238595
262	0.8731063656	0.2774723813	0.854904584	0.2894955028
263	0.8731446479	0.2774171342	0.854909692	0.2894883174
264	0.8731917522	0.27736937	0.8549155757	0.2894846637
265	0.8732549344	0.277323367	0.8549479019	0.2894715187
266	0.8733110793	0.2772751273	0.8549570222	0.2894652239
267	0.873348549	0.2772287613	0.8549565637	0.2894576626
268	0.8733787854	0.2771833726	0.854954122	0.2894488582
269	0.8734816505	0.2771114601	0.8549736594	0.2894370431
270	0.8735214099	0.277055717	0.8549716436	0.289443521
271	0.8735462942	0.2770273979	0.8549755725	0.2894516889
272	0.8736378002	0.2769520974	0.8550157416	0.2894162302
273	0.8736812547	0.2769041221	0.8550119288	0.2894067652
274	0.8737466166	0.2768435925	0.855030838	0.2893967687
275	0.8738246345	0.2767828215	0.8550254761	0.2893969654
276	0.8739064936	0.2767146798	0.8550952274	0.2893595535
277	0.873945714	0.2766878932	0.8551023334	0.2893510858
278	0.8739824106	0.2766437581	0.855095686	0.2893464796
279	0.87402536	0.2766022558	0.8550971867	0.2893441184
280	0.8740835202	0.2765488513	0.8551131688	0.2893364843
281	0.8741759632	0.2764759062	0.8551876397	0.2893003911
282	0.8741965967	0.2763391908	0.8551921105	0.2891959874
283	0.8741999141	0.2763362341	0.8551914867	0.2891959757
284	0.8742692807	0.2762717134	0.8552262783	0.2891633814
285	0.8743184902	0.276235424	0.855247297	0.2891483796
286	0.8743613453	0.276198832	0.8552529872	0.2891401167
287	0.8744768561	0.2761316825	0.8553116202	0.2891094797
288	0.8745474729	0.276079235	0.8553142137	0.2891106569
289	0.8746103964	0.2760320173	0.8553108892	0.289110934
290	0.8746455062	0.2759871492	0.8553188855	0.2890940477
291	0.8746477356	0.2759846771	0.8553188855	0.2890941452
292	0.8747180656	0.2759269501	0.8553436069	0.2890670448
293	0.8747205242	0.2759245277	0.8553427658	0.2890673032
294	0.8747736836	0.2758644243	0.8553296033	0.2890695484
295	0.8748168739	0.2758246967	0.8553318857	0.289075031
296	0.8748788868	0.2757796148	0.8553429965	0.289066562
297	0.8749368161	0.2757232603	0.8553904607	0.2890461829
298	0.8750085152	0.2756417897	0.8554469454	0.2889945631
299	0.8750339963	0.275606716	0.8554552127	0.2889821879
300	0.8751073974	0.2755523993	0.8554887	0.2889618675
301	0.8751638854	0.2755003405	0.8554884871	0.2889527558
302	0.8752124752	0.2754645243	0.8554775594	0.2889498768
303	0.8752491437	0.2754222222	0.8554885616	0.2889408187
304	0.875250974	0.2754196246	0.855488569	0.2889408014
305	0.8753013426	0.2753865071	0.8554783842	0.2889464028
306	0.8753437648	0.2753292105	0.8554910211	0.2889340716
307	0.8753544299	0.2753146682	0.8554880539	0.2889349325
308	0.8753960058	0.2752621813	0.8555019696	0.2889212406
309	0.8754584577	0.2752037029	0.8554861765	0.2889272109
310	0.8754882381	0.2751659081	0.8554889382	0.2889198132
311	0.8755372529	0.2751221503	0.8554897571	0.2889072106
312	0.875594024	0.2750884123	0.8554995042	0.2888974334
313	0.8756636097	0.2750277068	0.8554978055	0.2888872132
